Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYRX,CryoPort Inc. Common Stock,$13.55,-0.17,-1.239%,662310694.00,United States,,561497,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.73,0.00,0.00%,98274606.00,United States,2021,13248,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.36,0.10,7.937%,26259491.00,United States,,32025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.337,0.00,0.00%,6506947.00,United States,,135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$32.44,0.56,1.757%,3114175055.00,United States,2004,747526,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.359,-0.001,-0.278%,2509410.00,Bermuda,2014,75396,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$52.72,-0.08,-0.152%,248014017.00,United States,,11697,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.57,-0.18,-0.911%,298571173.00,United States,,16448,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.08,0.01,0.935%,41526000.00,,,78816,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$52.10,-0.60,-1.139%,11216602383.00,United States,,2067943,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.15,-0.08,-0.782%,106269739.00,United States,2006,896,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$48.43,0.34,0.707%,40538217011.00,United States,,6942687,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$69.43,-0.25,-0.359%,1412900500.00,Greece,2006,70344,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$4.97,-0.59,-10.612%,1269739631.00,China,2020,2596790,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.71,0.03,0.815%,33460026.00,United States,1981,14527,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$8.04,0.20,2.551%,367454395.00,United States,1994,246946,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$41.49,-0.29,-0.694%,26695428379.00,United States,,6280129,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.98,0.04,1.015%,21302910.00,United States,,88096,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$15.84,0.26,1.669%,2286295039.00,United States,,1065162,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.52,-0.18,-4.865%,439279315.00,,2019,179115,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$63.83,1.00,1.592%,10184980843.00,United States,1997,870018,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.685,-0.0137,-1.961%,60132839.00,United States,2014,203697,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$77.82,-0.06,-0.077%,30606434563.00,,2020,2981184,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.49,0.0199,4.233%,10259835.00,United States,2021,242365,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0663,0.00,0.00%,1388219.00,United States,2021,8,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$45.45,-0.20,-0.438%,2579917892.00,United Kingdom,2018,170350,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$6.67,-0.46,-6.452%,79938589.00,United States,,24168,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0299,0.0026,9.524%,358345.00,United States,,3308,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.92,0.14,1.016%,1210675560.00,United States,2021,658708,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.72,0.00,0.00%,21868800000.00,Germany,,1514026,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$20.07,0.78,4.044%,1606350738.00,United States,2023,378530,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$0.6235,0.0415,7.131%,3725393.00,United States,2021,550550,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$9.00,1.30,16.883%,53774721.00,United States,2021,111,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$10.62,0.37,3.61%,698857001.00,United States,,1153273,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.22,-0.01,-0.07%,0.00,United States,2012,57342,,
DBRG,DigitalBridge Group Inc.,$15.40,-0.60,-3.75%,2504658880.00,United States,2014,3274349,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$19.35,-0.40,-2.025%,,United States,,9285,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$19.16,-0.38,-1.945%,,United States,,11613,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$19.11,-0.40,-2.05%,,United States,,21316,,
DBTX,Decibel Therapeutics Inc. Common Stock,$5.02,0.03,0.601%,126137214.00,United States,2021,229857,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.50,-0.01,-0.662%,288752862.00,France,2014,6716,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$26.74,0.08,0.30%,9300116889.00,United States,2018,2872549,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.92,0.03,1.038%,229967097.00,United States,2022,189081,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$40.81,0.15,0.369%,1344147706.00,Canada,,55196,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.71,0.01,0.13%,0.00,,2017,9328,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.04,-0.01,-0.952%,161709600.00,Australia,,1151199,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.3398,0.0098,2.97%,52021433.00,Australia,,901,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.92,-0.46,-4.904%,925769390.00,United States,2020,1143694,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$60.68,-0.49,-0.801%,7356975907.00,United States,,363525,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$43.86,-0.11,-0.25%,639022174.00,United States,,88379,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$22.34,0.01,0.045%,867393415.00,United States,,156971,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.35,-0.23,-1.387%,634820158.00,United States,,2150,Finance,Major Banks
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.16,-0.02,-0.079%,,United States,,2583,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.61,0.39,2.743%,1151577162.00,United States,2017,292427,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$5.01,0.21,4.375%,76535200.00,United States,,1293706,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$75.40,0.57,0.762%,34613200682.00,United States,2017,3421734,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$6.47,0.02,0.31%,848574144.00,United States,,2113701,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$7.91,0.1099,1.409%,391967710.00,South Korea,2021,2805,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.25,0.00,0.00%,531052254.00,,2021,212419,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$93.63,3.34,3.699%,30429699346.00,United States,2019,5415627,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$339.91,5.95,1.782%,5956332666.00,United States,,150441,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.5391,0.0991,0.39%,447528392.00,United States,,1528,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$397.02,-22.14,-5.282%,116403143820.00,United States,,4230944,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.52,0.10,0.745%,1262631529.00,United States,2015,609216,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.82,-0.03,-0.276%,0.00,United States,2022,606,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$557.29,9.21,1.68%,14564472099.00,United States,1993,342631,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$12.95,0.07,0.543%,2159253604.00,United States,2006,1659253,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$54.93,0.07,0.128%,39947484027.00,United States,2018,2324609,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$90.74,1.47,1.647%,4618849567.00,,2020,1422184,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$9.82,0.06,0.615%,544657305.00,United States,,464837,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$168.01,0.82,0.49%,104908804032.00,United Kingdom,,285464,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.08,0.02,0.971%,38428239.00,United States,2021,68254,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$7.86,0.15,1.946%,519231600.00,Argentina,2017,261445,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.81,0.45,1.707%,2496232906.00,United States,2022,267487,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$46.22,-0.31,-0.666%,1355387449.00,United States,2016,154246,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.95,0.12,6.557%,89476750.00,United States,2021,1370657,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.1501,-0.0299,-16.611%,6887416.00,United States,2021,895,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.58,-0.04,-0.227%,0.00,,2013,62882,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$93.34,0.96,1.039%,23330145947.00,United States,,2992167,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$162.99,2.49,1.551%,35712490666.00,United States,2009,1618558,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.34,-0.14,-9.459%,38264038.00,Canada,,159180,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.80,-0.07,-0.471%,490507061.00,United States,,33543,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.10,0.10,0.667%,500449772.00,United States,1986,1705,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.66,-0.10,-0.325%,1102822969.00,United States,1989,237527,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$3.68,0.04,1.099%,10306767.00,United States,,20658,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$133.50,1.26,0.953%,14983372367.00,United States,,817842,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$9.90,-0.10,-1.00%,1121663426.00,United States,2021,878701,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.00,0.00,0.00%,0.00,United States,2021,1746,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.0199,-0.0001,-0.50%,0.00,United States,2021,24499,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.95,0.21,7.664%,707370951.00,United States,,1324207,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.43,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$10.48,0.03,0.287%,0.00,United States,2021,400,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0357,0.0004,1.133%,0.00,United States,2021,4456,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.50,0.10,0.694%,3476908064.00,United States,,438849,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.70,0.30,1.948%,3764652179.00,United States,,19998,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.19,0.01,0.459%,0.00,United States,1998,133577,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$117.31,0.81,0.695%,39685569923.00,United States,,3251726,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$172.56,-0.08,-0.046%,508156241.00,United States,,20296,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$251.41,-1.41,-0.558%,185629104981.00,United States,,2042377,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.03,0.01,0.10%,1631379500.00,Jersey,2005,2357265,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.80,-0.06,-1.554%,179897267.00,United States,2007,39237,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.86,-0.01,-0.535%,0.00,United States,1998,843178,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.26,0.00,0.00%,0.00,,2014,56236,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.06,0.01,0.247%,157449821.00,United States,2021,88609,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$54.39,0.02,0.037%,845833902.00,United States,,159884,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$57.61,0.87,1.533%,7284219980.00,United States,1960,2236493,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$81.75,1.64,2.047%,3755495756.00,United States,,444347,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$85.96,0.04,0.047%,157287784702.00,United States,,12353680,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.46,-0.28,-2.607%,0.00,United States,2021,104,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.05,0.006,13.636%,0.00,United States,2021,581,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$6.69,-0.23,-3.324%,3571518168.00,United States,1995,8299436,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.4905,0.0505,0.484%,0.00,China,2023,421,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.18,0.00,0.00%,0.00,China,2023,100,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0386,0.0011,2.933%,0.00,China,2023,761,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$214.40,1.75,0.823%,130502922.00,United States,1999,523,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$296.82,4.42,1.512%,408728857.00,United States,,1330,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$27.93,0.96,3.56%,1732476617.00,United States,2017,1623764,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$11.25,0.16,1.443%,85166280.00,United Kingdom,2021,53288,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0325,0.00,0.00%,246036.00,United Kingdom,2021,7798,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.66,0.37,0.942%,1728189259.00,United States,2012,21389,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$26.57,0.20,0.758%,22770190769.00,United States,2019,11845601,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$146.62,2.32,1.608%,12553328901.00,United States,2002,1139884,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.40,-0.05,-0.671%,51874148.00,United States,2000,60196,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$84.81,7.99,10.401%,8111333904.00,United States,2005,3180413,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$10.96,0.40,3.788%,152343660.00,United States,,13034,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.74,-0.02,-0.725%,100838157.00,Greece,,5168,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.64,-0.13,-0.547%,,Greece,,11329,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.45,-0.18,-0.731%,,Greece,,6148,,
DLO,DLocal Limited Class A Common Shares,$19.64,0.42,2.185%,3183840400.00,Uruguay,2021,2819690,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.74,0.04,2.353%,24709169.00,United States,,18759,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$121.34,-0.51,-0.419%,36730745855.00,United States,2004,1372824,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.81,-0.095,-0.454%,,United States,,2804,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.38,0.18,0.811%,,United States,,24525,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.68,-0.07,-0.337%,,United States,,12096,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$7.67,0.18,2.403%,265067745.00,United States,2015,39566,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$142.81,0.63,0.443%,31473235118.00,United States,1995,1338696,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.90,-0.47,-2.307%,867969464.00,United States,,164257,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.32,-0.01,-0.07%,686583555.00,,2020,154644,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.59,0.01,0.633%,513681899.00,United States,2019,1642243,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$5.47,0.19,3.598%,0.00,,2022,152526,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.87,0.03,1.056%,108914841.00,United States,2018,65492,Health Care,Biotechnology: Pharmaceutical Preparations
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.63,0.08,0.693%,0.00,United States,2021,975,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.20,-0.0227,-10.193%,0.00,United States,2021,23643,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.88,0.13,1.209%,0.00,,2013,27392,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.18,-0.03,-0.483%,0.00,United States,1988,28109,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.60,0.38,1.30%,1145971193.00,United States,,119554,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.80,0.04,0.372%,0.00,United States,2010,39513,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$32.50,-1.11,-3.303%,660926273.00,United States,,106830,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.2523,0.0185,7.913%,23762626.00,United States,2018,43455,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$2.30,0.00,0.00%,77461898.00,United States,2017,147758,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.38,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.62,0.01,0.621%,3378509114.00,United States,2021,27914320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.62,0.08,0.759%,4664580364.00,United States,2020,1348020,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$22.58,-0.31,-1.354%,3102991718.00,United States,2017,522536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.06,0.13,6.736%,209993055.00,United States,2020,699556,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.37,0.06,4.58%,1144472702.00,Canada,,4492305,Basic Materials,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$11.21,-0.01,-0.089%,1196320012.00,United States,2014,629208,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.05,0.03,0.299%,0.00,United States,1987,543311,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$13.01,0.09,0.697%,2188282000.00,United States,2021,1278877,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$15.95,0.76,5.003%,1595000303.00,United States,2022,1121349,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$13.64,-0.08,-0.583%,3252517961.00,United States,2013,1432981,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$32.72,0.48,1.489%,2905945491.00,United States,2021,1154990,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$22.27,0.12,0.542%,4335224046.00,United States,2021,2935313,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$48.28,0.66,1.386%,9770473570.00,United States,1989,2825200,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.692,-0.028,-3.889%,20905320.00,China,2017,13922,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$12.51,-0.93,-6.92%,1187199000.00,,2021,1676806,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.30,0.18,3.516%,70609107.00,,2021,31633,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.94,0.04,1.379%,15715217.00,United States,,6465,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$17.075,0.415,2.491%,609758495.00,United States,2018,1755435,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$78.52,0.34,0.435%,6171182899.00,Canada,,103029,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$103.30,1.24,1.215%,2284223316.00,Canada,,82845,,
DORM,Dorman Products Inc. Common Stock,$82.15,0.03,0.037%,2586752673.00,United States,,108637,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.04,-0.08,-3.774%,180819111.00,United States,2021,761392,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$140.57,0.85,0.608%,19662063580.00,United States,,703656,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.02,0.16,0.297%,37980092971.00,United States,2019,2920219,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$85.85,-0.52,-0.602%,10372397000.00,Guernsey,,570203,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.9909,-0.0291,-2.853%,316866682.00,China,2019,1024913,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.58,-0.08,-0.75%,0.00,United States,2021,309,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0502,0.0002,0.40%,0.00,United States,2021,1459,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.57,0.03,0.314%,0.00,United States,2011,224490,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.8256,0.0106,1.301%,28293790.00,Canada,,102837,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$5.50,-0.24,-4.181%,41952163.00,,2022,53514,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$378.83,-3.47,-0.908%,13294775184.00,United States,2004,387705,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$35.14,-0.47,-1.32%,2748111928.00,China,2010,1397028,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.37,0.00,0.00%,33812591.00,United States,2022,58781,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$9.30,0.30,3.333%,804067500.00,South Africa,,243279,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.86,0.18,2.344%,1647669768.00,United States,2005,1994720,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.28,-0.01,-0.04%,,United States,,2515,,
DRI,Darden Restaurants Inc. Common Stock,$158.47,-0.42,-0.264%,19186059725.00,United States,,2383001,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$2.805,0.205,7.885%,76378871.00,Israel,,233946,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.19,-0.03,-2.459%,45284954.00,United States,2021,11732,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0287,0.00,0.00%,1092167.00,United States,2021,670,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$28.10,0.19,0.681%,960330117.00,United States,1997,318244,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$3.11,0.10,3.322%,85836246.00,United States,2000,209090,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$16.30,0.29,1.811%,4270600000.00,Israel,,269536,Industrials,Military/Government/Technical
